iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
PH,Philippines,9.735,1966,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,9.96,1965,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.615,1990,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.706,1989,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.82,1988,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.038,2004,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,7.112,1986,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.119,2000,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,7.286,1985,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.918,1970,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.765,1971,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,5.998,2011,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,5.995,2010,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,5.996,2009,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6,2008,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,10.189,1964,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,10.425,1963,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,10.67,1962,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.349,1978,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.406,1977,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.443,1976,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.473,1975,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.508,1974,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,NA,2013,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,NA,2012,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,7.47,1984,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,7.657,1983,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,7.839,1982,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.006,2007,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.014,2006,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,6.025,2005,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.266,1979,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.563,1973,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.007,1981,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.647,1972,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PH,Philippines,8.152,1980,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD,Philippines,Ongoing,South-Eastern Asia,Asia
PS,West Bank and Gaza,NA,2013,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1973,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.528,2010,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,2012,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.572,2008,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.9,2006,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4,2005,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.1,2004,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1977,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.3,2002,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1976,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1975,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.51,2011,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1972,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.549,2009,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1970,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,3.675,2007,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1968,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1967,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1966,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1965,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.2,2003,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1978,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.4,2001,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.5,2000,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1974,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1960,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1971,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1985,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1969,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1983,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1982,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1981,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1980,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1979,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1964,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1963,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1962,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1961,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1988,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1986,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1987,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1984,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.8,1998,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.9,1997,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,5.16,1996,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,5.42,1995,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,5.68,1994,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,5.94,1993,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,6.2,1992,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,6.46,1991,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,6.72,1990,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,NA,1989,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
PS,West Bank and Gaza,4.6,1999,Middle East & North Africa (all income levels),,,,Lower middle income,Not classified,occupied Palestinian territories,Ongoing,Western Asia,Asia
SD,Sudan,12.498,1986,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.622,1985,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.744,1984,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.376,1987,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.974,1982,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.081,1981,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.185,1980,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.658,1993,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.52,1994,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.787,1992,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.909,1991,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.026,1990,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.749,1975,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,10.103,2002,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,10.313,2001,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,10.511,2000,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.862,1983,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,10.876,1998,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.048,1997,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.214,1996,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,11.371,1995,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.286,1979,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.388,1978,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.497,1977,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,13.615,1976,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,17.514,1960,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.141,1989,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,12.257,1988,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,14.078,1973,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,10.698,1999,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,14.494,1971,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,14.732,1970,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,14.985,1969,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,15.25,1968,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
SD,Sudan,15.521,1967,Sub-Saharan Africa (all income levels),Khartoum,32.5363,15.5932,Lower middle income,IDA,Sudan,Ongoing,Northern Africa,Africa
